text,airline_sentiment
space seat thank pilot back earli ohar think possibl sna2ord,positive
late flight geez flt2417 late flight delay typic,negative
add insult injuri go pick real class act stick delta,negative
absolut disappoint lack servic lost bag cannot even deliv told would happen,negative
follow,positive
aa load peopl board plane long day first unservic,negative
go flight delay lot,negative
tri multipl peopl alreadi sat phone hour half got nowher,negative
onei book differ one past day,negative
nope could make chang onlin min hold time deal w rude rep hour window close,negative
care custom break gear tell u cannot anyth userment userment userment media filmcrew,negative
unabl access websit tri,negative
best plane busi aa5411 today url,negative
love today fight bad draft airplan pleas add air air thanksm,negative
keep emopo userment,positive
userment userment apolog good enough plane mechan hour delay unaccept,negative
thx apolog commit fix broken system would better actual fix would better still,negative
seat assign inappropri child age aa knew age child,negative
biggest joke ever seen tell everyon never use guy caus joke,negative
pay accommod one cancel flightl reason know say lie caus weather,negative
airport extra night hotel heard anyth embarrass airlin say,negative
get bit ridicul made miss full day work pay cab back forth,negative
assist help frustrat disappoint experi wsmall children inconveni,negative
cancel flight flight say caus weather condit flight cancel flight,negative
guy huge joke cancel flight flight reason time one trip,negative
go pathet onlin work phone want give seat assign,negative
receiv ticket thank help,positive
get hand call reserv reserv seat let select onlin there fee,negative
flight delay hour human error like food truck hit plane line frozen,negative
disappoint airlin never book guy,negative
thank,positive
found lost luggag bring tomorrow next day weather nicer terribl servic,negative
would ok send dm ask question deaf hold long,negative
sorri disappoint outoftouchwithr peopl kid job,negative
userment allow book avail seat,negative
serious flight detroit dalla cancel flightl day row want get home see wife kid,negative
delay trap plane water air never ever ever neveragain aafail,negative
liter told would rather empti seat mom get come earlier take dr appoint wow,negative
post respons facebook everyon see peopl appal lack concern,negative
advantag deactiv think deactiv custom acct without knowledg help,negative
thank make worst fli experi ever differ plane mechan issu hour count,negative
backpack need see agent,negative
realli want sign airlin credit card absurd chang fee switch flight made think twice,negative
sent email custom servic night happen ur respons basic bad sorri contact u,negative
hi aa place itin hold expir log acct gone seat releas inv help,negative
tpa ord aa1679 anoth success journey thank hospit,positive
thank respons much appreci,positive
flight use gate wbuse plane aw board process hour half late flight,negative
anoth line call hold hour also get compens loss time money,negative
userment day final got autom servic call back hung beyond ridicul help,negative
ask waiver chang fee flight book win past hr rep rude told even tri help,negative
thank actual made connect flight delay guess delay bad thing url,positive
issu long wait infinit loop system let custom wait leav messag,negative
thank attend flight advis connect flight held ran kid flight depart poor servic miami,negative
hour wait phone us air help hour wait airport yesterday love servic guy,negative
stand baggag claim wait bag hour dfw gate feet nothappi,negative
right miss connect three hour kay lost bag,negative
obvious see agentbook us tomorrow morn hotel transport pregnantwithtwin strand angri,negative
suppos fl hour ago wait hour ridicul,negative
compani polici refus employe speak employe phone interest,negative
still hold hung first time anoth minut url,negative
rebook get notifi cancel flightl,negative
userment thank shoutout candac enjoy alway ador american airlin,positive
without notifi though userment like cancel flightl flight kim weather play nice us,negative
still think pj may sold userment userment would love board us userment come,positive
refus custom will pay upgrad half first class empti,negative
custom servic call refund money,negative
im still hold,negative
ever wonder find respond mani custom complaint twitter airlin suck,negative
peopl cruel stupid post person email damn internet u lost mind,negative
customerservic sit fourth plane today mechan problem excus tough loyal,negative
userment thank,positive
userment bqonpa flight delay posmia miss mia atl need seat last flight atl,negative
bad servic miami airport,negative
need entir custom servic overhaul userment would never treat custom anyth less a1 servic,negative
guy intent tri lose custom money,negative
continu play accord feder regul everi second could see quicker servic,negative
thank hire car chicago drive mke mean go airport,negative
folk execut platinum desk great pro understand displeasur chang fee switch sw,positive
thank anyth help would inform help process,positive
thank cancel flightl flight delay flight tell us miss work hotel worstcustomerservic,negative
flight delay hour pilot spend hour phone get ep agent phone,negative
userment advis ga pilot flight bad one took action,negative
userment need report userment complet disregard pay custom donotflywiththem,negative
give us number call instead empti email sinc work,negative
check consist call multipl time loyal aa custom disappoint,negative
congrat call center custom servic guy name fidencio answer went beyond help,positive
gabriela miami rude employeework mialga check made experi unpleas customerexperi,negative
ok make sens tho sinc give free upgrad first,negative
want cancel flight want take someon keep price held today,negative
delay commun,negative
would like addit detail issu airport flight agent name happi w autom lip servic,negative
suppos depart central readi close door central,negative
userment despit inconveni situat handl quickli appreci much,positive
absolut,positive
cluster continuesstil connect instead direct bag charg seat togeth shaft,negative
userment pregnant twin go abandon overnight airport hotel fault,negative
idea delay flight delay anoth destin time,negative
userment receiv actual thank,positive
bad rep loos costum luggag stop fli back,negative
drop call peopl answer phone alway high call volum call,negative
thank idk still late flight hope get tonight,positive
cannot work call get cut still hold dfw look better tomorrow,negative
u give answer flight delay long u compens miss flight lima cuzco,negative
yep saidi feel sorri run account embarrass,negative
tsa said noth could question employe swap custom belong,negative
wait minut,negative
thank,positive
need assist reflight book problem flight dfw lit,negative
took sit someon schedul bueno are jfknot sre make r thi hold plane,negative
userment watch bag abandon depart gate watch min owner return min report,negative
everyth sort thank help excit get home tonight,positive
mistak multibillion dollar compani,negative
would take long credit card compani say card charg yet take day,negative
delay money,negative
got flight next day credit guy multimillion dollar compani give us back credit,negative
dont send tweet cover social media complaint send messag way resolv custserv,negative
userment joke mail receipt yet cannot mail payment fli hand right,negative
could wrong url,negative
keep good work got destin safe time today,positive
anyon make better effort retain custom easi fix want travel aa,negative
btr train gate agt im frequent flyer nvr issu wmi bag forc gate check prioriti board,negative
misplac bag hr ago cannot tell lost stuff emoneg americanairlin unamericanairlin,negative
cancel flightl two flight miami nashvil yesterday could get flight day southwestairwasther,negative
lost piec bag deliv hour lie deliv still refund never,negative
improv envoy perform trip ord delay hour envoy could drive faster,negative
two cancel flightl lga flight userment took look like new carrier userment,negative
ladi b1 abq great servic among sever cancel flightlat,positive
way get minut wait book flight,negative
reallythey close gate instead of40i got u wudda put ktn like ask wudda made,negative
tri chang flight via dfw tomorrow cannot get thru phone long wait cut x2 help pleas,negative
thank follow final work finger cross new flight work,positive
stuck tarmac clt gate open hope miss connect logist americanview,negative
wait hold two hour call realli unreli,negative
board today watch report unfold twitter still proud,positive
delay rebook flight,negative
sever miss commun abl get ord home yet sure get due error,negative
hey aa mistak made cr flight book problem call reserv keep get hung advis,negative
email aadvantag statu match still wait cannot wait move userment help,negative
tri great week receiv,negative
pillow blanket flight home peopl bad thing hair,negative
go nightmar guy yesterday zero respons tweet last sent,negative
tri site doesnt allow reason allow board morn tri diff airlin work trip,negative
bought plane ticket month ago still receiv flight info ticket email come,negative
dca baggag claim employe realiz pleas thank apolog go long way customerservic dca,negative
took cost flight bank account cannot get refund week loyal custom,negative
took day work drove hour round trip rescu daughter student laguardia thank,negative
airlin ridicul,negative
group minor children broken group still miami delta much better custom servic,negative
thank respons got resolv counter,positive
one origin arriv time said done may central impress,negative
flight la vega dfw cancel flightl hold forev still spoken anyon pl help,negative
everi time tri call tell tri late flightr hang,negative
rebook differ airport throw wrench plan,negative
crew best could control get one chanc honeymoon fail miser,negative
thx someon pick minut,negative
overbook busi class mia uvf correct seat move back economi special day,negative
kid gonna take beat apron good look plane,positive
unaccept,negative
fund purchas anoth ticket error would caus famili miss funer,negative
miss whole day worth work tomorrow sure guy care,negative
big compani happi someth custom cost delay oh mention,negative
ticket pend day normal take long want make sure problem,negative
bad cs back userment least stuck look apolog troubl,negative
delay know get credit anybodi back supervisor cut speak,negative
free check bag food comp fli credit someth help addit dollar hole,negative
ye respons,negative
bag check cancel flightl flight arriv mke much help grnd staff havoc dfw,negative
would like know bag get alreadi account cust servic,negative
never fli guy stuck memphi anoth day call credit someth anyth,negative
userment book ticket use mile need chang date tri get advantag rep two day,negative
compani hell consider custom give hundr million dollar per year smh,negative
took flight yesterday fron tpadfwau bag went iah today bag went iahdfw back iah still bag,negative
absolut unaccept call day hung everi time need minut bit help,negative
envoy airlin disgrac aa famili noth delay cancel flightlat week week,negative
weather logist hold minut call get desk agent,negative
never anyth bad say love faith custom,negative
also agent awar clearli url,negative
addit fare cost tix chang price uk pound issu uk pound badcustomerservic,negative
fli american famili sever weather excus cannot call make chang comput u cant modifi,negative
meelan afford supervisor includ convers pl check rec call badcustomerservic,negative
last night sever weather could make need chang fair goe,negative
thank aa upgrad today get new flight first one cancel flightl,positive
worst flight chang polici merci sympathi bummer cannot go funer see friend bc,negative
done done much point trip alreadi,negative
messag pleas someon contact us immedi,negative
cannot userment capabl spread salt runway,negative
suppos littl rock morn,negative
alreadi spoke line unwil help realli poor support hitawal,negative
first ride new new interior seat video nice improv newplanesmel url,positive
worri good one,positive
serious cat dead go pissedveri thank evil want soul,negative
leg damag seat u damag expens case offer anythingjust apolog late flightr,negative
userment tri understand let handl situat guess wrong,negative
userment hour phone best tell sent mayb bank misplac,negative
userment day come suppos get money back bank receiv anyth,negative
call corpor,negative
cannot understand part oneworld member treat custom fairli tcf oldplan damageluggag,negative
prob worst custom servic ever repli complaint submit week ago bout damag bag even replac,negative
cancel flightl ticket take two month refund still wait,negative
thank hope get movi tv broke flight,negative
thank entir unhelp wast hour time today,negative
well userment fli rebook jetblu credit actual work free,negative
check broken tablet see attach pictur media filmcrew nbc cnn url,negative
call morn still cannot get need chge flight week,negative
prob give refund sinc made miss flight wait talk someon hour url,negative
oh receiv back email say delay happen uh huh,negative
place hold complet payment see way reserv page,negative
bad weather happen abl get reserv rep hour crazi frustrat,negative
custom svc rep unabl handl call cancel flightlat polici book yesterday need cancel flight,negative
bad weather understand pilot said peopl call zero bag plane,negative
yepfil claim heathrow yesterday promis call morn updat got noth,negative
seem imposs contact anyon airlin get item left board plane min deplan,negative
flew chi instead got ride mke u said bag would go mke today cancel flightl flight tho,negative
stuck gate miami jfk flight go get tonight frustrat,negative
understand busi best frustrat autom call chang flight wo allow talk,negative
help u said ud chnge retrn flght sinc miss connect sat ur pickng phoneonli hve hr left,negative
almost month still respons onlin complaintquest,negative
bad weather happen lack prepar inexcus depend good weather good busi model,negative
us4623 go time still deplan bs,negative
flight tomorrow cancel flightl new one book seat taken care tweet commend servic thank,positive
instead yell told call number pick due call volum,negative
boston airport problem agent honor voucher one number rub,negative
guess bs airportcardio given cannot time flight,negative
realli explain custom servic gate agent c4 could bother,negative
wife flt bro tul via dfw cancel flight bought swa flight get home partial refunddm plz,negative
tri get reserv sinc yesterday make chang reserv hold,negative
thank miss dog delay cost lot money,negative
ye say deliv within hour pick line,positive
still cannot get chang flight realli import plz help,negative
end email complaint customerrelationsuserment hope work travelproblem,negative
tomorrow site show flight ewr cancel flightl,negative
lie lost bag suppos trust live thousand feet air,negative
cannot help seat taken way handl high volum call day,negative
worst first class board servic ever,negative
disgust chicken entre ever seen standard serious nosediv newamerican url,negative
im tryin book flight cant get ahold anyon,negative
final final destin wo extra signific travel expens miss work resolv experi,negative
delaney shawn dfw show except custom servic today happili choos aa whenev possibl thank,positive
anoth custom non servic wait solv problem would miss funer suck,negative
alreadi share noth done,negative
userment userment better aa,negative
realli cannot though agent worri reserv help,negative
listen delay messag phone anoth delay messag come get shit togeth,negative
hi get error msg tri check line state wrong pass ticket rcvd aa due train dfw u know,negative
there employe gate jfk tell peopl bag fit need check clearli fit aa291,negative
thank final got afternoon,positive
wait delay plane sat plane hour wait late flight passeng bs,negative
bag,negative
true stop make excus either overbook crappi plane,negative
book seat dalla live dalla real nice gate agent exit row avail told avail,negative
paid use paypal onlin charg system error end call,negative
aateam thank work rigor weather condit,positive
ask except staffer move last minutew nonprofit lose want chang ticket,negative
thank look forward respons,positive
advantag agent horribl wait hour call back hung rude agent,negative
ye there issu site well unfortun,negative
wife stuck brownsvil chanc get flight need work tomorrow morn,negative
year think,negative
thank truli appreci help sent dm,positive
best messag say use websit websit say need call answer hardtodo,negative
tri get flight chang dalla call number say thank call hang guess stuck,negative
aa1675 airplan sit hrsthere mechan problemsbtwth aa desk unorgan,negative
miamiphl flight cancel flightl got gate one aa around one phone aw aw aw,negative
care less your without bag day week ive stori last hour want bag,negative
hah best flight attend respons happi get screw carrier hahahah pathet,negative
aa1675 flight jamaica cancel flightl yesterday due weather flight still land dfw,negative
liar precipit day degre pacifi look like fool that problem admit suck,negative
thank much,positive
call span two day none avail speak someon un fin believ worst ever,negative
userment sure understand rule guy zero custom servic staff damn counter,negative
baggag handler call dfw today luggag onboard plane,negative
userment minut hold anoth minut call ye go push get airport time,negative
seat assign process flight book problem mislead pay extra select seat,negative
cannot hire staff help inform nice custom,negative
rude ticket counter employe forc wife standbi push list bad day,negative
agent dfw kind best help make phx error attitud americ,negative
let reus ticket thu book vacat delta never fli american,negative
hr guess hang give use award mile price jump hm thank url,negative
need hold get call back get hung phone system hour,negative
rude unprofession help help tri get home aadvantag loyal aa custom dissatisfi,negative
work comm skill w hate agent phx said confirm flight dfw got standbi,negative
thank assist,positive
hello question mani balloon think take life one plane,negative
need2know ill abl reach ind todayrath stay maf fli dfw find cannot travel url,negative
tri hardest get frustrat get respons email phone aa owe claim,negative
hi flight dalla cancel flightl go la u pl help rebook,negative
time day flight delay gate agent said anyth thank memori neveragain,negative
call cue hour call yet wife cue hour got call hung,negative
phone minut said would advic,negative
chicago seen seat aa far great ride pdx url,positive
thank deliveri statu,positive
believ accept ticket chang check time notifi appar standard,negative
need complain aa email form field allow enough charact complaint real email address,negative
flight aa delay providencial miss connect aa miami sea call,negative
ticket gave lie rais voic explan happen url,negative
check go de airport everyth fine fail,negative
attach origin ticket flight number experi thought would terribl url,negative
hey becki piela orang counti airport realli kind help reschedul flight,positive
feb rep gave record locat told would receiv email itinerari confirm,negative
entir process took soo long decent seat left customerservic,negative
hold reserv award travel hr anyon home crazi weather issu url,negative
mind fee told cannot chang name ticket,negative
thank pick time,positive
origin receipt list flight cost reflect use voucher,negative
well guy total kick million pound ass bar none best sm team airlin industri opinion,positive
least could would refund oneway ticket buy sinc abl accommod thank,negative
patient delay bag week told could take anoth week unaccept,negative
purchas ticket never would buy flight cancel flightl terribl custom servic,negative
flt sorri schedul phlmia total chaotic poorli address event sent three gate night,negative
told could refund cost origin return flight note flight book expens,negative
okay sinc could put earlier flight buy ticket anoth airlin,negative
heard back today put flight tomorrow arriv home pm mean would take day work,negative
airport told noth anyon rep said wait mechan finish lunch,negative
tri less time today get touch servic desk begin est luck help,negative
put hold hr got call back pm wait hold anoth hour,negative
lost custom today flight today cancel flightl find call custom servic yesterday,negative
call regard bag came yesterday one notifi updat onlin record locat customerservic,negative
realiz custom servic leav much desir folk handl call could care less show,negative
thank,positive
unaccept clear lose one custom matter american mani bankruptci take,negative
anoth airlin accommod custom unabl simpli chang passeng notic simpli,negative
thank,positive
way reserv flight without speak repres boot helplin,negative
call straight day one pick sure storm also custom holler,negative
tell luggag flight sna dfw flight mke cancel flightl got rebook ord,negative
gtsvyb say cancel flightl tri check,negative
thank process refund,positive
good would expect cannot get phone make chang chang onlin,negative
userment us unprofession unprepar unsympathet lack commun lack solut,negative
thank ask second plane mainten issu flight ord lit sit gate warm plane,positive
hey ho lose money next make sure stick flyer right booklet,negative
tri hr reach agent must make chang cannot done web pst cancel flight rev ystday,negative
oh lose luggag ridicul angrybird ismybag,negative
great job great servic sdf weekend winter storm,positive
pleas get togeth find husband luggag ruin ski trip aspen day luggag,negative
worri userment took good care loss gain,negative
welcom anyon work condit deserv thank even though side atlant lol xx,positive
thank gang mind ask handl social media hous,positive
sure frustrat strand airport fate hand,negative
thank tell flight got cancel flightl miss luggag thank fam,negative
ye thank,positive
still hold chg award travel sorrynotsorri,negative
peopl phone cannot see differ poor process,negative
got new reserv tomorrow thank,positive
still take call storm end day ago like pat doyourjob,negative
dollar rt ticket chicago ye pleas,positive
let extraordinari week make year rememb goingforgreat thank much american airlin,positive
help,negative
expect us spend hard earn fli make except extra call volum howev never make acpt,negative
hour half land bag final trickl url,negative
hour patient call back featur pay someon answer phone tweet onhold,negative
pleas someth board dca mani delay buse plane tarmac despit empti gate disorgan mess,negative
standbi line updat onlin app either troubl,negative
cancel flight trip instead futur trip voucher drink coupon would better wakinginmemphi,negative
thx sent dm,positive
unbeliev cannot even wait hold speak human resolv issu system simpli hang,negative
thank airlin ruin bag refus anyth,negative
open kiosk prioriti line open main check ppl,negative
app nonsens flight cancel flightat yesterday abl use app kiosk today hour long line,negative
thank u reach respons yet lost found goe straight vm,negative
bag yet locat time check track bag hard system,negative
fyi call still get drop hour continu dial attempt cancel flight onlin abl help,negative
userment next time fli southwest,negative
still hold way suck,negative
kudo crew flt today special carlton love new keep good work aa,positive
flight leav dalla right maui tri figur delay flight go,negative
ask new colleagu userment handl us feb expect made whole check complaint inbox,negative
get outta,negative
tri call got high call volum moment messag said goodby hung,negative
realli appreci great custom servic one servic agent hung ask legitim question,negative
alreadi know everyon share nasti food even close decent,negative
thank much appreci plane min gate,positive
guy get rid function url put reserv hold hour see,negative
hold sinc one get airport cancel flight flight make us pay huge fee chang flight,negative
nicest peopl world work admir club gladi san juan es mi amiga,positive
love much plane pleas follow back amaz bussin,positive
genuin give opinion occur last night fli phl mia assist airport,negative
get flight chang air delay caus miss connect seat late flightr,negative
think week wait enough time contact lose custom,negative
way suck custom servic dalla trap ice storm cancel flight flight hold day,negative
umm unexpect unexpect mean guy know major staff shortag,negative
also way speak someon phone hang day,negative
sfo natt agent help realli awesom job,positive
paid seat upgrad b4 sever weather got book anoth flight get upgrad call inquir help,negative
thank,positive
well done xx,positive
thank issu check flight pleas check dm convo info,positive
care keep custom safe least care sister,negative
mayb stop tweet start call make avail peopl wait onhold instead hang us,negative
point say counter clearli see site aa agent loss word,negative
caller east coast abl speak actual human reserv support agent busi call late flightr,negative
father love work well panam,positive
ewr dfw stop bna refuel bad weather tri get plane closer dfw cancel flight us,negative
someth wrong websit matter flight select say longer avail,negative
send gate agent talk us joke airlin thank ruin vacat neverflyaagain,negative
cxl flight rebook pax problem thank everyon aa help us,positive
sit plane hour unaccept complet disregard custom servic,negative
fluctuat aa took hr call backend pay extra statement true,negative
thank keep us safe,positive
one aa woase2015 event userment lot info avail winterop,negative
keep return call hang answer help reflight book problem flight,negative
call get told call back autom system extrem frustrat,negative
sad even spend much ticket want wife still go sister help,negative
userment help find baggag repli asap direct detail,negative
late flightr get call back immedi disconnect,negative
pleasur next aa flight wednesday milan itali userment see,positive
team rebook cancel flightl aa flight differ airlin new airlin flight book problem flight even,negative
hold almost hour ridicul,negative
like make scene address properli pleas,negative
thank help p guy best americanairlin americanair,positive
userment hello one forgotten need luggag ba drop ball,negative
hold time today need help confirm new flight arrang expedit,negative
serv nastiest food ive ever seen yesterdayrubb chicken slime entir cabin sent food backfa confirm,negative
terribl respons someon pick phone call hour luggag,negative
realli,negative
system alway hang,negative
except custom servic aa misplac item wait checkin follow smooth flight thank,positive
line sfo custom servic rude disorgan congest dissapoint,negative
help attempt cancel flight flight cannot get thru number call get drop say agent flight,negative
userment bother tri get anywher custom servic team either take month count repli,negative
thank,positive
serious treat passeng like shit,negative
minut sinc land flight miami luggag delay,negative
got pay extra sit way back awesom never,negative
defin sincer action reflect say poor attempt redeem social media,negative
award air mile ye go take vacat thanksamericanairlin,positive
follow talent pm bdsm porn site url new economi dungeon class come url,negative
userment next stop custom servic,negative
said last time take week repli email,negative
sure thank,positive
tri make reserv year old lap child see option onlin proceed reserv,negative
wait get deic tulsanot good servicelook like everyon miss connect due weather fight,negative
flight cancel flightl let know new flight info,negative
would sell seat hour flight half legroom occupi escap raft url,negative
flight dalla cancel flightl talk reserv agent got new flight receiv email,negative
last flight ever aa botch weather delay point absurd would pay fli userment,negative
would happi hold phone phone system allow simpli hang,negative
tri desper rebook mom flight wait hour callback got disconnect call back help,negative
thank understand could use tug next gate ground crew took break unaccept,negative
third time call hung anyon speak,negative
second flight put cancel flightl explan miss first,negative
clueless aa wait hear week refund cancel flightl flight hold,negative
fantast thank come thru great custom servic,positive
depart hour late flightr crazi crew one ladi simpli freak got away job departur,negative
requir us memor fiveword phrase rememb hear anoth six million option,negative
month still exec platinum member card give,negative
love holi autom phone system go give like option give numer shortcut,negative
tweet call like bad boyfriend,negative
userment userment realli small thingsth detailsthat make excel experi realli irrit one,positive
thank great stuff imagin jam everyth,positive
userment tri speak agent flight london tonight cannot get anyon aa help,negative
ohi alreadi turn itov appar lose someon bag honeymoon requir account,negative
tri reach custom servic two day receiv zero respons never travel aa,negative
hour get back back sat plane hour flight cancel flightl one small drink,negative
userment userment userment except work userment youv done noth help,negative
need look handl flight compani size protocol place help,negative
liter stop allow peopl wait line custom servic incred worst custom servic,negative
offici complaint sign americanairlin lima supervisor custom relat pl compens delay,negative
need rebook cannot get agent help,negative
back uk thank staff would passeng strand laugh us,negative
follow tri userment record locat number gave error code,negative
well let handl reservationchang onlin reserv call hang wtf bullshit,negative
yay thank appreci help know nut right cold ice,positive
receiv email request call re keep get kick phone system help,negative
flight cancel flightl tri reschedul number say call back,negative
feel free email mikehertz7userment worri go anywher damn tarmac bit,negative
said thing phrase differ actual help,negative
plane toilet work need ga flight leav dull go lax,negative
find bc userment rebook us airlin realiz could get us home ord,negative
thank,positive
board flight still sit runway lot fun,negative
funni say monitor sinc januari chang avail fakeaward luvisbett,negative
flight home cancel flightl today way get anoth flight nyc texa hour wait call back airlin,negative
userment total agre get automat phone attend goe hang lousi servic,negative
tri call reserv desk past hour cannot get expect,negative
custom servic terriblebeen wait week repli email help keep brush problem,negative
taken care alreadi come expect level horribl servic time time,negative
given callback option servic turn,negative
fli today mti mex still appear cancel flight talk anoth flight,negative
call tri understand possibl reach agenti know els,negative
ok probabl cancel flight flight take refund get home anoth way wednesday work us,negative
also wait hour speak someon phone cannot wait hour,negative
make,negative
despit chao still grate flight home,positive
suppos cancel flight cannot onlin want lose fund ticket help,negative
poor custom servic unaccept also bout surfer front websit noloveforsurf pretend,negative
need help tri cancel flight flight take cannot get hold anyon line busi,negative
alway nice come home wish would fli laxmad keep away iberia goingforgreat,positive
tri cancel flight fligt ohar dalla high call volum one answer onlin confirm thanku,negative
given choic rep meelan uk aa contact center escal flight supervisor book chang,negative
retrain custom servic first make proper adjust cancel flightl flight mistak,negative
wish better mobil app look app userment much seemless check,negative
delay flight six hour miss intern connect extra night hotel still pay surfboardbag,negative
voucher cancel flight flight due weather today issu broken tire voucher caus tire broken weather nomoaa,negative
worst airlin cancel flight flight even let us know even though travel children,negative
long mait repair wait gate capt said paperwork formal forc check bag rudelyreturn cc reader work,negative
one hour check minut long mia fail,negative
thx show twitter appreci employe sure anoth airlin would like nohotel,negative
thank respons better noth ahem userment,positive
cannot get custom rep help option got,negative
snack left purpos team emopo help morn desk phone,positive
could even see tri make transact would offer price would tri purchas,negative
userment maam complaint visit custom servic desk see line peopl deep,negative
userment time damn thing guy winter hat frowni face,negative
much statu ep million mile revenu first class ticket im sit coach thank rude cs staff,negative
userment deplan ohar gate k13 send custom servic rep discuss situat god know,negative
dm would anyth,negative
time hr pass got call back ticket fault yet pay extra,negative
gotta say yall staff real url,negative
would let complet transact one way barbado nyc,negative
brother flight dfw cancel flightl yesterday fli ont dfw today,negative
custom servic today unsat flight cnx notifi call hour phone line even let hold,negative
refund,negative
still patient wait respons complaint email fri normal respons time,negative
flight tri chang hour tri reach agent unbeliev,negative
ok noon help bag lost honeymoon ago respons profession,negative
fourth time gave,negative
flight san angelo via dalla orlando cancel flight help hold disconnect,negative
userment sure much better let us share feedback unless someth hide,negative
staff jfk airport discuss way left strand,negative
add ktn exist reserv let add onlin,negative
still respons aa great job guy,negative
confus definit prefer seat paid extra one got regular seat legroom unimpress,negative
howdi troubl get rebook flight cancel flightl cannot get thru via phone web error help,negative
oh yea cmon buddi bring special friend userment convers seem noth,negative
agent domest check mia wtf huge line mani peopl cancel flightl flight,negative
told wait time wait hour hour gone ridicul,negative
dmed,negative
see respons,negative
gotta love skycap solv problem faster anyon els termin smile face,positive
guy need educ employe pink tag stop lose guitar thousandth time,negative
pretti frustrat cannot even stay hold get help flight cancel flightat,negative
userment equal terribl go fight get complet satisfact mistreat,negative
userment wrote back say challeng week sure shit,negative
userment contact someth allevi terribl terribl servic year old social media guru,negative
userment week go make anyth put eas ask fix thing,negative
userment address assult drink spill drunk passeng wheelchair get plane,negative
userment complet lack faith compani realli shame think tell challeng,negative
prioriti baggag evid mean come last,negative
userment get us need accept mention cancel flight meetingsinterview client,negative
airlin userment spent three extra day travel domest spent hundr dollar,negative
worst flight custom servic second time cancel flight gotta pay hotel find ride,negative
flight dc la mention fix circuit breaker bathroom plane old,negative
incred arrog thing say sit ohar wait incompet airlin refuel,negative
userment tri anyth said would talk stewardess serv drunk drink help,negative
pleas improv busi extra flight reserv process cannot book onlin centuri min hold,negative
tri alreadi wait list call back,negative
stress morn still pay check bag lax madhous lot angri custom yike,negative
best never fli w americanairlin ever yall made day rememb,negative
phone call hr sent back forth two line termin skycap find solut,negative
thank responsetough night involv flight got cancel flightl start taxi runway,negative
respons flight montros cancel flightl,negative
thank respond rather quickli btw,positive
thank dm reschedul unfortun oper process lax chao rep refus print ticket,negative
ok thank,positive
cancel flight flight today weather dalla without charg,negative
told got put anoth flight would get email still gotten one yet,negative
pleas tri call see happen understand allrepresentativesbusi nooption,negative
thank cc userment,positive
tri check redirect call userment also cannot get contact,negative
flight delay time today due flight offic pit ord hour delay date bademployeeproblem,negative
pt aa reserv phone number less help tell chang thing onlin cannot,negative
ye much help guy,negative
thank cancel flight flight put husband life danger drive weather safetyfirst,positive
travel advisori toronto today cannot access anyth regard intern travel websit,negative
understand hour late flightr still heard word plan week zero inform,negative
final call cannot get met seattl refund process thank,positive
reserv hold wish hold possibl phone issu americanair,negative
app allow canadian address use mobil canadian site let select passeng,negative
phone issu pleas fix,negative
cannot one cannot get hold cannot get past autom repli hang frustrat,negative
tri get home beyond complic hard student split fli aa ever,negative
websit abl check flight morn,negative
boyfriend suppos home saturday flight dc cancel flightl yet pleas get home,negative
tri disrespect profession flight cancel flight get home surgeryhelp,negative
answer phone tri chang reserv abl get human pick two day,negative
could add ktn ask numer time one answer phone miss flightupset,negative
flight us1562 ric2dfw cancel flightl yesterday hold w cust servic est hour answer,negative
got phone w rep flight disappear locat irrlcd said reschedul help pleas,negative
unamerican airlin lie poor custom servic,negative
userment userment cannot even tell countri,negative
awesom flight morn aa3230 awesom crew even land earli,positive
ye say particularli poorli handl situat,negative
pay extra co flight longer avail would accept us card way nyc,negative
userment flight chicago buffalo hour flight care safeti,negative
,negative
could void ticket sinc sinc flight book problem go waiv fee still cannot get,negative
mean flight go buffalo locat care safeti,negative
line half hour tri see repres might even miss next flight unaccept,negative
tri speak agent cancel flightl flight rep alway busi get ahold,negative
almost bad userment,negative
userment use app say url,negative
two hour wait,negative
cannot get thru anyon phone,negative
anticip decis cancel flightlat dfw tomorrow morn need rearrang hotel reserv etc asap,negative
call morn chang name upcom trip abl get pleas advis,negative
userment take med make sever dehydr sigh,negative
dm email address tell ordeal tell think fair,negative
set notif aa us airway still noth,negative
get travel question answer quickli onlin call help busi day,negative
upon enter plane userment stewardess water pleas take seat,negative
websit let view reserv due chang made outsid url hold get help,negative
userment outbound flight hour delay bc air traffic gate chang dividend mile member get email text updat,negative
record locat oaaret got email could rebook got notif flight cancel flightl,negative
huge thank fix flight appreci custom servic could get seat assign next wife,positive
friend legal requir chaperon school trip,negative
userment record loaaret got email could get reschedul anoth flight know flight cancel flightl,negative
technic problem frustrat answerthephon re hold cannot get thru use credit pay,negative
cancel flight flight rerout hr travel bump pay custom non rev custserv,negative
hold estim hr hold,negative
sent letter said would talk stewardess serv drunk drink help,negative
supervisor mrobinson serv lot attitud cancel flight flight spite put back crazybitch,negative
gate c11 gate agent turn pay custom away favor non rev,negative
one app still show time,negative
userment userment lol sure would wake respons halfthought auto tweet hope made,negative
aa2334 second week row delay due mechan issu sleet outsid yet stuck chang tire,negative
thank hope wed get back dfw,positive
keep tri call chang reserv keep hang,negative
appreci repli though,positive
although hour delay everi singl staff member ticket desk admir club sweet pie,positive
bring userment back,negative
